Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,7.632991790771484,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,7.609649658203125,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,7.6504998207092285,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,7.59798002243042,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,7.580469608306885,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,7.352883338928223,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,7.2303338050842285,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,7.282854080200195,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,7.078608512878418,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,7.2011590003967285,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,7.446252822875977,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,7.3587188720703125,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,7.3587188720703125,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,7.440418720245361,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,7.510443687438965,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,7.522116184234619,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,7.48710298538208,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,7.574635982513428,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,7.7847185134887695,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,7.813897609710693,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,7.819731712341309,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,7.837241172790527,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,7.848909854888916,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,7.738034725189209,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,7.679678440093994,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,7.796391487121582,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,7.738034725189209,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,7.738034725189209,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,7.755540370941162,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,7.767212390899658,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,7.714692115783691,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,7.673840045928955,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,7.527952671051025,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,7.592142581939697,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,7.399567604064941,45189000
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,7.382058620452881,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,7.2595133781433105,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,7.4579243659973145,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,7.4695963859558105,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,7.656336784362793,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,7.907266616821289,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,7.895594120025635,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,7.557131290435791,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,7.656336784362793,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,7.545460224151611,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,7.440418720245361,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,7.545460224151611,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,7.621322154998779,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,7.796391487121582,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,7.778883934020996,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,7.860583305358887,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,7.977293491363525,43814900
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,7.971457481384277,20659200
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,8.000638008117676,24858800
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,7.865432262420654,39344800
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,7.883066177368164,33982900
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,8.129963874816895,45933600
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,8.282803535461426,53821400
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,8.341588020324707,42070400
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,8.353346824645996,33334600
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,8.347467422485352,30575000
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,8.294561386108398,30885100
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,8.235776901245117,22758500
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,8.388617515563965,32390700
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,8.623757362365723,56875000
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,8.606121063232422,40924300
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,8.864776611328125,59729800
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,8.847139358520508,34580000
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,8.78835678100586,61840300
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,8.800110816955566,67147900
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,8.706056594848633,49128700
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,8.69429874420166,25287100
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,8.982344627380371,59250500
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,9.188094139099121,65167400
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,9.346814155578613,61805000
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,9.217488288879395,52117500
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,9.340937614440918,59017900
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,9.276270866394043,50273400
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,8.96471118927002,64862400
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,9.07640266418457,54819200
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,9.246878623962402,37099500
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,9.235122680664062,29589300
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,9.1175537109375,35360600
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,9.035252571105957,36207400
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,9.158698081970215,34327500
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,9.035252571105957,27186000
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,9.141064643859863,31340000
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,9.199849128723145,25950200
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,9.005859375,35997500
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,8.711935043334961,57313900
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,8.817752838134766,48218100
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,8.623757362365723,58598000
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,8.800110816955566,34031900
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,8.988224029541016,39595100
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,9.199849128723145,35859600
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,9.094037055969238,45034700
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,9.252756118774414,36012200
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,9.511412620544434,70275900
2013-07-03,16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,9.65837287902832,38114000
2013-07-05,16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,9.817092895507812,44728400
2013-07-08,16.850000381469727,16.93000030517578,16.75,16.809999465942383,9.881757736206055,42019600
2013-07-09,16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,9.899391174316406,33762200
2013-07-10,16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,9.828851699829102,38162900
2013-07-11,16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,9.981694221496582,34601800
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,10.058111190795898,27297500
2013-07-15,17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,10.063990592956543,26663500
2013-07-16,16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,9.758309364318848,63282600
2013-07-17,16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,9.864121437072754,27888100
2013-07-18,16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,9.952300071716309,24606400
2013-07-19,16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,9.852362632751465,29592500
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,10.016963005065918,28745600
2013-07-23,17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,9.958176612854004,35016900
2013-07-24,17.479999542236328,17.68000030517578,17.25,17.3700008392334,10.21095085144043,78608500
2013-07-25,17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,9.969934463500977,51510200
2013-07-26,16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,10.005204200744629,30356000
2013-07-29,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,10.040475845336914,27823400
2013-07-30,17.190000534057617,17.25,17.059999465942383,17.079999923706055,10.040475845336914,25879200
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,9.981345176696777,42156300
2013-08-01,17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,10.164651870727539,39519600
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,10.347957611083984,32233600
2013-08-05,17.440000534057617,17.5,17.110000610351562,17.190000534057617,10.164651870727539,53813000
2013-08-06,17.18000030517578,17.229999542236328,17.0,17.030000686645508,10.070040702819824,29014000
2013-08-07,16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,9.916299819946289,33058100
2013-08-08,16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,10.040478706359863,26626200
2013-08-09,16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,10.064126968383789,25625300
2013-08-12,16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,10.093693733215332,23170600
2013-08-13,17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,10.08778190612793,22372000
2013-08-14,17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,9.987259864807129,29255700
2013-08-15,16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,9.715253829956055,55905300
2013-08-16,16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,9.638381958007812,30477300
2013-08-19,16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,9.531949043273926,28013600
2013-08-20,16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,9.644295692443848,42599300
2013-08-21,16.309999465942383,16.420000076293945,16.110000610351562,16.25,9.608819007873535,34926600
2013-08-22,16.290000915527344,16.489999771118164,16.25,16.40999984741211,9.7034273147583,16464700
2013-08-23,16.469999313354492,16.520000457763672,16.350000381469727,16.450000762939453,9.727080345153809,21547100
2013-08-26,16.440000534057617,16.6200008392334,16.3799991607666,16.40999984741211,9.7034273147583,24792600
2013-08-27,16.15999984741211,16.18000030517578,15.850000381469727,15.880000114440918,9.390032768249512,44005000
2013-08-28,15.859999656677246,16.149999618530273,15.710000038146973,16.020000457763672,9.472818374633789,37027600
2013-08-29,16.209999084472656,16.65999984741211,16.149999618530273,16.5,9.756646156311035,47714900
2013-08-30,16.579999923706055,16.59000015258789,16.1200008392334,16.190000534057617,9.57334041595459,40290600
2013-09-03,16.420000076293945,16.540000915527344,16.209999084472656,16.34000015258789,9.662034034729004,33457700
2013-09-04,16.3799991607666,17.020000457763672,16.3700008392334,16.90999984741211,9.99908447265625,69533900
2013-09-05,17.100000381469727,17.350000381469727,17.030000686645508,17.299999237060547,10.229694366455078,55979000
2013-09-06,17.329999923706055,17.34000015258789,16.81999969482422,17.0,10.052302360534668,61718600
2013-09-09,17.110000610351562,17.40999984741211,17.100000381469727,17.309999465942383,10.235607147216797,38517000
2013-09-10,17.489999771118164,17.68000030517578,17.3700008392334,17.549999237060547,10.377522468566895,45850700
2013-09-11,17.5,17.579999923706055,17.389999389648438,17.540000915527344,10.371611595153809,32902300
2013-09-12,17.549999237060547,17.559999465942383,17.309999465942383,17.389999389648438,10.28291130065918,26855400
2013-09-13,17.450000762939453,17.489999771118164,17.280000686645508,17.350000381469727,10.259261131286621,21572800
2013-09-16,17.530000686645508,17.59000015258789,17.299999237060547,17.350000381469727,10.259261131286621,26976600
2013-09-17,17.350000381469727,17.450000762939453,17.299999237060547,17.440000534057617,10.312480926513672,23176300
2013-09-18,17.360000610351562,17.770000457763672,17.34000015258789,17.6299991607666,10.424829483032227,45114100
2013-09-19,17.75,17.770000457763672,17.510000228881836,17.65999984741211,10.442567825317383,30748200
2013-09-20,17.709999084472656,17.709999084472656,17.299999237060547,17.389999389648438,10.28291130065918,47887900
2013-09-23,17.270000457763672,17.350000381469727,16.979999542236328,17.200000762939453,10.170565605163574,42733400
2013-09-24,17.229999542236328,17.399999618530273,17.079999923706055,17.260000228881836,10.206042289733887,33787600
2013-09-25,17.25,17.399999618530273,17.15999984741211,17.190000534057617,10.164651870727539,31630300
2013-09-26,17.260000228881836,17.3799991607666,17.1200008392334,17.270000457763672,10.211957931518555,32360900
2013-09-27,17.170000076293945,17.200000762939453,17.0,17.049999237060547,10.081867218017578,34022600
2013-09-30,16.770000457763672,17.010000228881836,16.690000534057617,16.8700008392334,9.975433349609375,36511300
2013-10-01,16.93000030517578,17.34000015258789,16.920000076293945,17.190000534057617,10.164651870727539,41817000
2013-10-02,17.09000015258789,17.219999313354492,16.950000762939453,17.209999084472656,10.176475524902344,29527300
2013-10-03,17.110000610351562,17.170000076293945,16.760000228881836,16.950000762939453,10.02273941040039,36628800
2013-10-04,16.969999313354492,17.139999389648438,16.940000534057617,17.09000015258789,10.105521202087402,24991600
2013-10-07,16.860000610351562,16.950000762939453,16.809999465942383,16.809999465942383,9.939953804016113,30339600
2013-10-08,16.829999923706055,16.850000381469727,16.450000762939453,16.5,9.756646156311035,45491300
2013-10-09,16.510000228881836,16.739999771118164,16.350000381469727,16.6200008392334,9.827606201171875,50838200
2013-10-10,16.8700008392334,17.0,16.829999923706055,16.93000030517578,10.010912895202637,46955700
2013-10-11,17.020000457763672,17.1200008392334,16.8799991607666,17.110000610351562,10.117345809936523,30814200
2013-10-14,16.93000030517578,17.25,16.920000076293945,17.18000030517578,10.158737182617188,31229600
2013-10-15,17.18000030517578,17.209999084472656,16.950000762939453,16.969999313354492,10.034564971923828,39294100
2013-10-16,17.079999923706055,17.290000915527344,17.030000686645508,17.290000915527344,10.223787307739258,33098300
2013-10-17,17.239999771118164,17.489999771118164,17.239999771118164,17.459999084472656,10.324304580688477,26889400
2013-10-18,17.520000457763672,17.549999237060547,17.43000030517578,17.530000686645508,10.36569881439209,23022100
2013-10-21,17.59000015258789,17.600000381469727,17.40999984741211,17.5,10.347957611083984,22159700
2013-10-22,17.549999237060547,17.68000030517578,17.440000534057617,17.600000381469727,10.407092094421387,30226500
2013-10-23,17.65999984741211,17.709999084472656,17.389999389648438,17.520000457763672,10.359786033630371,45496200
2013-10-24,18.010000228881836,18.020000457763672,17.639999389648438,17.760000228881836,10.501700401306152,71402500
2013-10-25,17.84000015258789,17.850000381469727,17.420000076293945,17.600000381469727,10.407092094421387,47515700
2013-10-28,17.65999984741211,17.719999313354492,17.520000457763672,17.56999969482422,10.389349937438965,37323000
2013-10-29,17.56999969482422,17.6200008392334,17.40999984741211,17.610000610351562,10.413002967834473,36931500
2013-10-30,17.6200008392334,17.639999389648438,17.25,17.34000015258789,10.311906814575195,39898500
2013-10-31,17.290000915527344,17.329999923706055,17.100000381469727,17.110000610351562,10.175126075744629,38742700
2013-11-01,17.239999771118164,17.239999771118164,16.760000228881836,16.889999389648438,10.044295310974121,52493000
2013-11-04,16.969999313354492,17.010000228881836,16.780000686645508,17.0,10.109712600708008,33974700
2013-11-05,16.889999389648438,17.139999389648438,16.829999923706055,17.09000015258789,10.163232803344727,43517500
2013-11-06,17.15999984741211,17.200000762939453,16.850000381469727,16.90999984741211,10.056190490722656,37052400
2013-11-07,16.90999984741211,16.920000076293945,16.530000686645508,16.549999237060547,9.842101097106934,47526900
2013-11-08,16.65999984741211,16.8700008392334,16.610000610351562,16.850000381469727,10.020506858825684,38987300
2013-11-11,16.8700008392334,17.139999389648438,16.729999542236328,16.889999389648438,10.044295310974121,29561200
2013-11-12,16.799999237060547,16.850000381469727,16.65999984741211,16.719999313354492,9.94320011138916,31432300
2013-11-13,16.65999984741211,17.100000381469727,16.639999389648438,17.100000381469727,10.169180870056152,39160000
2013-11-14,17.1200008392334,17.200000762939453,17.010000228881836,17.09000015258789,10.163232803344727,35559900
2013-11-15,17.1299991607666,17.149999618530273,17.0,17.06999969482422,10.151337623596191,33100600
2013-11-18,17.06999969482422,17.18000030517578,16.920000076293945,16.979999542236328,10.097819328308105,31231300
2013-11-19,16.989999771118164,17.030000686645508,16.81999969482422,16.8700008392334,10.032402038574219,26841800
2013-11-20,16.889999389648438,17.079999923706055,16.84000015258789,16.920000076293945,10.062135696411133,31077800
2013-11-21,17.010000228881836,17.149999618530273,16.979999542236328,17.09000015258789,10.163232803344727,33042300
2013-11-22,17.1200008392334,17.139999389648438,17.0,17.010000228881836,10.1156587600708,29789000
2013-11-25,17.100000381469727,17.139999389648438,16.93000030517578,16.940000534057617,10.074028015136719,25125300
2013-11-26,17.049999237060547,17.049999237060547,16.850000381469727,16.8700008392334,10.032402038574219,26440600
2013-11-27,16.860000610351562,17.09000015258789,16.809999465942383,17.030000686645508,10.127551078796387,31559700
2013-11-29,17.059999465942383,17.18000030517578,17.040000915527344,17.079999923706055,10.157286643981934,14918800
2013-12-02,17.1200008392334,17.200000762939453,17.030000686645508,17.059999465942383,10.145391464233398,27749600
2013-12-03,17.049999237060547,17.200000762939453,16.420000076293945,16.559999465942383,9.848047256469727,74867000
2013-12-04,16.610000610351562,16.760000228881836,16.489999771118164,16.6200008392334,9.88372802734375,40104000
2013-12-05,16.65999984741211,16.860000610351562,16.520000457763672,16.739999771118164,9.955095291137695,44793800
2013-12-06,16.920000076293945,16.950000762939453,16.610000610351562,16.700000762939453,9.931305885314941,33254500
2013-12-09,16.68000030517578,16.790000915527344,16.5,16.559999465942383,9.848047256469727,34369700
2013-12-10,16.540000915527344,16.690000534057617,16.510000228881836,16.530000686645508,9.830208778381348,30523600
2013-12-11,16.540000915527344,16.610000610351562,16.329999923706055,16.40999984741211,9.758843421936035,37848800
2013-12-12,16.360000610351562,16.459999084472656,16.200000762939453,16.389999389648438,9.74695110321045,30945400
2013-12-13,16.469999313354492,16.790000915527344,16.459999084472656,16.59000015258789,9.865887641906738,48535500
2013-12-16,16.719999313354492,16.940000534057617,16.709999084472656,16.860000610351562,10.026455879211426,38001800
2013-12-17,16.860000610351562,16.989999771118164,16.65999984741211,16.700000762939453,9.931305885314941,40555800
2013-12-18,15.989999771118164,16.0,15.170000076293945,15.649999618530273,9.306879043579102,220363000
2013-12-19,15.460000038146973,15.5,15.25,15.300000190734863,9.098739624023438,84636000
2013-12-20,15.350000381469727,15.5,15.319999694824219,15.420000076293945,9.170103073120117,61508000
2013-12-23,15.489999771118164,15.5,15.119999885559082,15.149999618530273,9.009536743164062,59222000
2013-12-24,15.199999809265137,15.229999542236328,15.100000381469727,15.1899995803833,9.033324241638184,22642200
2013-12-26,15.229999542236328,15.34000015258789,15.220000267028809,15.329999923706055,9.116581916809082,24966000
2013-12-27,15.350000381469727,15.350000381469727,15.25,15.300000190734863,9.098739624023438,21842000
2013-12-30,15.359999656677246,15.420000076293945,15.25,15.279999732971191,9.086845397949219,32832800
2013-12-31,15.289999961853027,15.430000305175781,15.260000228881836,15.430000305175781,9.176050186157227,27829000
2014-01-02,15.420000076293945,15.449999809265137,15.279999732971191,15.4399995803833,9.181997299194336,31528500
2014-01-03,15.520000457763672,15.640000343322754,15.300000190734863,15.510000228881836,9.223624229431152,46122300
2014-01-06,15.720000267028809,15.760000228881836,15.520000457763672,15.579999923706055,9.265250205993652,42657600
2014-01-07,15.729999542236328,15.739999771118164,15.350000381469727,15.380000114440918,9.146315574645996,54476300
2014-01-08,15.600000381469727,15.710000038146973,15.510000228881836,15.539999961853027,9.24146556854248,48448300
2014-01-09,15.829999923706055,16.020000457763672,15.770000457763672,15.84000015258789,9.419873237609863,67836500
2014-01-10,16.010000228881836,16.110000610351562,15.9399995803833,16.06999969482422,9.556652069091797,44984000
2014-01-13,16.3700008392334,16.530000686645508,16.079999923706055,16.110000610351562,9.580437660217285,57566400
2014-01-14,16.309999465942383,16.43000030517578,16.170000076293945,16.399999618530273,9.752898216247559,44039200
2014-01-15,16.3700008392334,16.729999542236328,16.350000381469727,16.700000762939453,9.931305885314941,64118200
2014-01-16,16.670000076293945,16.760000228881836,16.559999465942383,16.729999542236328,9.949146270751953,38410800
2014-01-17,16.780000686645508,16.780000686645508,16.450000762939453,16.520000457763672,9.824259757995605,37152100
2014-01-21,16.639999389648438,16.68000030517578,16.360000610351562,16.40999984741211,9.758843421936035,35597200
2014-01-22,16.440000534057617,16.6200008392334,16.3700008392334,16.549999237060547,9.842101097106934,28741900
2014-01-23,16.489999771118164,16.530000686645508,16.309999465942383,16.43000030517578,9.770737648010254,37860800
2014-01-24,16.190000534057617,16.209999084472656,15.779999732971191,15.829999923706055,9.413926124572754,66023500
2014-01-27,15.899999618530273,15.90999984741211,15.520000457763672,15.710000038146973,9.342560768127441,51218700
2014-01-28,15.970000267028809,16.010000228881836,15.510000228881836,15.720000267028809,9.3485107421875,57677500
2014-01-29,15.479999542236328,15.529999732971191,15.199999809265137,15.260000228881836,9.14769172668457,52241500
2014-01-30,15.430000305175781,15.449999809265137,15.180000305175781,15.25,9.141697883605957,32654100
2014-01-31,15.09000015258789,15.100000381469727,14.899999618530273,14.960000038146973,8.967857360839844,64132600
2014-02-03,15.0,15.0,14.399999618530273,14.550000190734863,8.722078323364258,92427200
2014-02-04,14.569999694824219,14.930000305175781,14.449999809265137,14.869999885559082,8.913902282714844,55397500
2014-02-05,14.930000305175781,14.930000305175781,14.5,14.729999542236328,8.829980850219727,45466500
2014-02-06,14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,8.9019193649292,47527100
2014-02-07,14.9399995803833,15.130000114440918,14.9399995803833,14.970000267028809,8.97385025024414,38410500
2014-02-10,15.050000190734863,15.0600004196167,14.779999732971191,14.84000015258789,8.89592170715332,36217700
2014-02-11,14.90999984741211,15.010000228881836,14.819999694824219,14.960000038146973,8.967857360839844,43482100
2014-02-12,15.09000015258789,15.119999885559082,14.989999771118164,15.0,8.991835594177246,30519400
2014-02-13,14.899999618530273,15.09000015258789,14.880000114440918,15.079999923706055,9.039789199829102,27008800
2014-02-14,15.119999885559082,15.359999656677246,15.029999732971191,15.239999771118164,9.135704040527344,34282200
2014-02-18,15.380000114440918,15.449999809265137,15.279999732971191,15.390000343322754,9.225621223449707,32167900
2014-02-19,15.3100004196167,15.489999771118164,15.210000038146973,15.25,9.141697883605957,26262500
2014-02-20,15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,9.1536865234375,20647300
2014-02-21,15.270000457763672,15.3100004196167,15.109999656677246,15.15999984741211,9.08774471282959,29967600
2014-02-24,15.180000305175781,15.359999656677246,15.119999885559082,15.180000305175781,9.099736213684082,30412900
2014-02-25,15.210000038146973,15.289999961853027,15.109999656677246,15.149999618530273,9.08175277709961,26401400
2014-02-26,15.140000343322754,15.460000038146973,15.069999694824219,15.260000228881836,9.14769172668457,34682200
2014-02-27,15.220000267028809,15.430000305175781,15.15999984741211,15.390000343322754,9.225621223449707,25727700
2014-02-28,15.329999923706055,15.40999984741211,15.229999542236328,15.390000343322754,9.225621223449707,35687900
2014-03-03,15.199999809265137,15.319999694824219,15.029999732971191,15.199999809265137,9.111723899841309,42824000
2014-03-04,15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,9.213631629943848,33071700
2014-03-05,15.380000114440918,15.670000076293945,15.359999656677246,15.630000114440918,9.369491577148438,32955900
2014-03-06,15.720000267028809,15.829999923706055,15.65999984741211,15.670000076293945,9.393468856811523,26630800
2014-03-07,15.720000267028809,15.800000190734863,15.539999961853027,15.619999885559082,9.363494873046875,23666900
2014-03-10,15.5,15.640000343322754,15.449999809265137,15.510000228881836,9.297557830810547,30496600
2014-03-11,15.489999771118164,15.520000457763672,15.170000076293945,15.300000190734863,9.17166805267334,34612800
2014-03-12,15.239999771118164,15.420000076293945,15.149999618530273,15.399999618530273,9.231616973876953,31250500
2014-03-13,15.460000038146973,15.460000038146973,15.100000381469727,15.180000305175781,9.099736213684082,34344100
2014-03-14,15.180000305175781,15.25,15.0600004196167,15.079999923706055,9.039789199829102,26943300
2014-03-17,15.180000305175781,15.329999923706055,15.15999984741211,15.279999732971191,9.159680366516113,26929100
2014-03-18,15.289999961853027,15.569999694824219,15.279999732971191,15.489999771118164,9.285566329956055,28324200
2014-03-19,15.510000228881836,15.550000190734863,15.350000381469727,15.479999542236328,9.279572486877441,24374300
2014-03-20,15.449999809265137,15.550000190734863,15.369999885559082,15.550000190734863,9.321533203125,21203100
