Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,28.75,28.8700008392334,28.440000534057617,28.670000076293945,21.7037296295166,9283900
2013-02-14,28.739999771118164,29.360000610351562,27.670000076293945,27.75,21.007272720336914,19226200
2013-02-15,27.59000015258789,27.920000076293945,27.219999313354492,27.760000228881836,21.014842987060547,12861100
2013-02-19,27.690000534057617,27.799999237060547,27.459999084472656,27.68000030517578,20.954280853271484,7086100
2013-02-20,27.809999465942383,27.809999465942383,27.049999237060547,27.100000381469727,20.51521110534668,7236600
2013-02-21,27.020000457763672,27.040000915527344,26.329999923706055,26.510000228881836,20.068572998046875,13893200
2013-02-22,26.399999618530273,27.1200008392334,26.309999465942383,27.110000610351562,20.522785186767578,9279400
2013-02-25,27.110000610351562,27.170000076293945,26.329999923706055,26.329999923706055,19.932308197021484,11121400
2013-02-26,26.649999618530273,26.850000381469727,26.190000534057617,26.829999923706055,20.31081199645996,13363500
2013-02-27,26.799999237060547,27.579999923706055,26.719999313354492,27.399999618530273,20.74232292175293,13115700
2013-02-28,27.5,27.56999969482422,26.889999389648438,27.149999618530273,20.55306053161621,10305500
2013-03-01,26.829999923706055,27.489999771118164,26.75,27.209999084472656,20.59848403930664,9017700
2013-03-04,27.139999389648438,27.290000915527344,26.989999771118164,27.09000015258789,20.507640838623047,6583900
2013-03-05,27.219999313354492,27.790000915527344,27.190000534057617,27.579999923706055,20.87858009338379,9199300
2013-03-06,27.760000228881836,27.959999084472656,27.6200008392334,27.90999984741211,21.12839698791504,9002500
2013-03-07,27.860000610351562,28.139999389648438,27.790000915527344,27.8799991607666,21.105684280395508,9428100
2013-03-08,27.90999984741211,28.190000534057617,27.889999389648438,28.0,21.196533203125,5910500
2013-03-11,27.950000762939453,28.389999389648438,27.549999237060547,28.309999465942383,21.431203842163086,19122000
2013-03-12,28.260000228881836,28.639999389648438,28.09000015258789,28.3700008392334,21.47662925720215,10686800
2013-03-13,28.3799991607666,28.3799991607666,28.049999237060547,28.06999969482422,21.249515533447266,10287400
2013-03-14,28.049999237060547,28.229999542236328,28.040000915527344,28.15999984741211,21.31765365600586,6438500
2013-03-15,27.959999084472656,28.260000228881836,27.799999237060547,28.209999084472656,21.355506896972656,12101200
2013-03-18,27.950000762939453,28.149999618530273,27.729999542236328,28.040000915527344,21.22681427001953,13758200
2013-03-19,28.100000381469727,28.200000762939453,27.899999618530273,28.100000381469727,21.272226333618164,12749500
2013-03-20,28.25,29.299999237060547,28.190000534057617,29.200000762939453,22.104949951171875,25484100
2013-03-21,28.90999984741211,29.170000076293945,28.56999969482422,28.6299991607666,21.67345428466797,13452000
2013-03-22,28.6200008392334,28.709999084472656,27.959999084472656,28.219999313354492,21.36307144165039,12673300
2013-03-25,28.389999389648438,28.479999542236328,28.020000457763672,28.15999984741211,21.31765365600586,6669900
2013-03-26,28.280000686645508,28.350000381469727,27.989999771118164,28.149999618530273,21.31007957458496,6876400
2013-03-27,28.049999237060547,28.270000457763672,27.959999084472656,28.059999465942383,21.2419490814209,5444400
2013-03-28,28.020000457763672,28.09000015258789,27.639999389648438,27.81999969482422,21.060260772705078,9331000
2013-04-01,27.649999618530273,28.09000015258789,27.649999618530273,27.799999237060547,21.045122146606445,8834600
2013-04-02,27.959999084472656,28.299999237060547,27.530000686645508,27.93000030517578,21.143539428710938,16188100
2013-04-03,28.0,28.100000381469727,27.65999984741211,27.799999237060547,21.045122146606445,11199700
2013-04-04,27.75,28.0,27.510000228881836,27.739999771118164,20.999706268310547,8571800
2013-04-05,27.3799991607666,27.559999465942383,27.110000610351562,27.520000457763672,20.833158493041992,11792800
2013-04-08,27.5,27.639999389648438,27.399999618530273,27.59000015258789,20.886150360107422,11572900
2013-04-09,27.770000457763672,27.780000686645508,27.5,27.530000686645508,20.840726852416992,9682300
2013-04-10,27.690000534057617,28.510000228881836,27.68000030517578,28.3700008392334,21.47662925720215,12927800
2013-04-11,28.489999771118164,29.760000228881836,28.440000534057617,29.719999313354492,22.498598098754883,22305200
2013-04-12,29.56999969482422,29.84000015258789,29.549999237060547,29.6200008392334,22.42290496826172,15617500
2013-04-15,29.40999984741211,29.690000534057617,28.84000015258789,28.90999984741211,21.88541603088379,14080800
2013-04-16,29.170000076293945,29.520000457763672,29.170000076293945,29.469999313354492,22.309343338012695,8007700
2013-04-17,29.030000686645508,29.329999923706055,28.770000457763672,29.270000457763672,22.157939910888672,10670400
2013-04-18,29.25,29.3799991607666,28.75,28.979999542236328,21.938405990600586,11121400
2013-04-19,29.100000381469727,29.260000228881836,28.90999984741211,29.149999618530273,22.067096710205078,7183000
2013-04-22,29.200000762939453,29.34000015258789,28.850000381469727,29.25,22.142799377441406,6767000
2013-04-23,29.34000015258789,29.920000076293945,29.280000686645508,29.850000381469727,22.597017288208008,8454200
2013-04-24,29.90999984741211,30.799999237060547,29.860000610351562,30.450000762939453,23.05122184753418,21511000
2013-04-25,30.059999465942383,30.780000686645508,30.0,30.709999084472656,23.248050689697266,14499000
2013-04-26,30.790000915527344,30.799999237060547,30.030000686645508,30.5,23.089069366455078,13738300
2013-04-29,30.6200008392334,30.899999618530273,30.420000076293945,30.790000915527344,23.30860710144043,6197700
2013-04-30,30.770000457763672,30.969999313354492,30.56999969482422,30.84000015258789,23.346458435058594,8117200
2013-05-01,30.770000457763672,31.079999923706055,30.110000610351562,30.18000030517578,22.846826553344727,10393700
2013-05-02,31.309999465942383,31.81999969482422,31.049999237060547,31.15999984741211,23.58870506286621,19124500
2013-05-03,31.739999771118164,32.439998626708984,31.6299991607666,32.099998474121094,24.300304412841797,12471800
2013-05-06,32.02000045776367,32.220001220703125,31.780000686645508,31.81999969482422,24.088336944580078,8501500
2013-05-07,31.920000076293945,32.130001068115234,31.459999084472656,31.649999618530273,23.959646224975586,11421600
2013-05-08,31.40999984741211,32.189998626708984,31.09000015258789,32.08000183105469,24.285165786743164,9991300
2013-05-09,32.0099983215332,32.15999984741211,31.6200008392334,31.649999618530273,23.959646224975586,10861700
2013-05-10,31.549999237060547,31.700000762939453,30.969999313354492,31.420000076293945,23.785531997680664,12811400
2013-05-13,31.15999984741211,31.350000381469727,30.8700008392334,31.0,23.46758270263672,8098100
2013-05-14,31.020000457763672,31.700000762939453,31.010000228881836,31.549999237060547,23.883943557739258,10676600
2013-05-15,31.549999237060547,32.400001525878906,31.510000228881836,32.310001373291016,24.45928192138672,15086000
2013-05-16,32.09000015258789,32.66999816894531,32.0,32.38999938964844,24.51983642578125,10425300
2013-05-17,32.9900016784668,33.77000045776367,32.810001373291016,33.41999816894531,25.2995662689209,20897700
2013-05-20,33.369998931884766,34.0099983215332,33.36000061035156,33.70000076293945,25.51154327392578,15260600
2013-05-21,33.59000015258789,33.959999084472656,32.880001068115234,33.400001525878906,25.28443145751953,13790500
2013-05-22,33.220001220703125,33.93000030517578,32.9900016784668,33.22999954223633,25.155738830566406,13238400
2013-05-23,32.33000183105469,33.11000061035156,32.099998474121094,32.849998474121094,24.868066787719727,10537300
2013-05-24,32.54999923706055,33.0,32.5099983215332,32.869998931884766,24.88320541381836,5861200
2013-05-28,34.0,34.29999923706055,33.75,33.959999084472656,25.70836639404297,16969400
2013-05-29,33.709999084472656,34.29999923706055,33.45000076293945,34.04999923706055,25.776485443115234,10867200
2013-05-30,34.040000915527344,34.90999984741211,33.869998931884766,34.63999938964844,26.223129272460938,15085300
2013-05-31,34.529998779296875,34.779998779296875,33.88999938964844,33.88999938964844,25.655370712280273,10137400
2013-06-03,34.56999969482422,34.689998626708984,33.380001068115234,34.41999816894531,26.056589126586914,17794500
2013-06-04,35.400001525878906,35.4900016784668,34.75,34.959999084472656,26.46537971496582,30517200
2013-06-05,35.0,35.06999969482422,34.0,34.02000045776367,25.753782272338867,22345200
2013-06-06,34.119998931884766,34.529998779296875,33.779998779296875,34.439998626708984,26.071733474731445,79847700
2013-06-07,34.790000915527344,35.099998474121094,34.0,35.029998779296875,26.518369674682617,30683600
2013-06-10,35.18000030517578,35.2400016784668,34.52000045776367,34.7400016784668,26.29883575439453,15219500
2013-06-11,34.369998931884766,34.4900016784668,33.59000015258789,33.93000030517578,25.685640335083008,17023900
2013-06-12,34.279998779296875,34.459999084472656,33.2400016784668,33.45000076293945,25.322288513183594,13642000
2013-06-13,33.36000061035156,34.5099983215332,33.099998474121094,34.5,26.11714744567871,15604800
2013-06-14,34.459999084472656,34.619998931884766,34.09000015258789,34.290000915527344,25.958171844482422,10091600
2013-06-17,34.5,34.560001373291016,33.599998474121094,33.72999954223633,25.53424644470215,10195000
2013-06-18,33.79999923706055,34.060001373291016,33.439998626708984,34.0099983215332,25.746212005615234,9926100
2013-06-19,34.02000045776367,34.25,33.650001525878906,33.65999984741211,25.48125457763672,8428700
2013-06-20,33.40999984741211,33.40999984741211,32.279998779296875,32.560001373291016,24.648534774780273,29107200
2013-06-21,32.959999084472656,32.970001220703125,31.739999771118164,32.209999084472656,24.383577346801758,18998000
2013-06-24,31.760000228881836,31.84000015258789,31.1299991607666,31.420000076293945,23.785531997680664,18970400
2013-06-25,31.75,32.02000045776367,31.540000915527344,31.81999969482422,24.088336944580078,9268300
2013-06-26,32.18000030517578,32.70000076293945,32.029998779296875,32.54999923706055,24.640968322753906,10374000
2013-06-27,32.91999816894531,33.5,32.779998779296875,33.099998474121094,25.05732536315918,11000300
2013-06-28,33.02000045776367,33.720001220703125,32.79999923706055,33.310001373291016,25.216297149658203,15813400
2013-07-01,33.52000045776367,34.189998626708984,33.40999984741211,34.0,25.7386417388916,10310800
2013-07-02,34.040000915527344,34.939998626708984,33.81999969482422,34.099998474121094,25.814342498779297,15171900
2013-07-03,33.939998626708984,34.400001525878906,33.7599983215332,34.13999938964844,25.844623565673828,5715700
2013-07-05,34.349998474121094,34.83000183105469,34.2400016784668,34.66999816894531,26.245840072631836,7107800
2013-07-08,34.779998779296875,35.02000045776367,34.540000915527344,34.63999938964844,26.223129272460938,11233600
2013-07-09,34.900001525878906,35.25,34.720001220703125,34.91999816894531,26.435100555419922,7243300
2013-07-10,34.900001525878906,35.34000015258789,34.84000015258789,35.33000183105469,26.7454776763916,11820200
2013-07-11,35.720001220703125,36.20000076293945,35.63999938964844,36.13999938964844,27.358661651611328,13246500
2013-07-12,36.09000015258789,36.58000183105469,35.90999984741211,36.400001525878906,27.555492401123047,10744300
2013-07-15,36.599998474121094,36.720001220703125,36.279998779296875,36.5,27.631183624267578,8968200
2013-07-16,36.869998931884766,36.939998626708984,35.7599983215332,36.18000030517578,27.388946533203125,16273700
2013-07-17,36.22999954223633,36.560001373291016,36.08000183105469,36.36000061035156,27.525205612182617,10943400
2013-07-18,36.5,36.9900016784668,36.33000183105469,36.84000015258789,27.888578414916992,10679400
2013-07-19,36.88999938964844,36.88999938964844,36.060001373291016,36.61000061035156,27.714460372924805,11608300
2013-07-22,36.619998931884766,36.9900016784668,36.47999954223633,36.7599983215332,27.82801055908203,11260700
2013-07-23,36.88999938964844,36.95000076293945,36.52000045776367,36.61000061035156,27.714460372924805,9296600
2013-07-24,37.11000061035156,37.45000076293945,36.869998931884766,37.13999938964844,28.115671157836914,15200600
2013-07-25,37.470001220703125,37.709999084472656,36.5099983215332,37.08000183105469,28.070261001586914,18095900
2013-07-26,36.93000030517578,37.0,36.459999084472656,36.66999816894531,27.759885787963867,15892800
2013-07-29,36.56999969482422,36.66999816894531,36.150001525878906,36.380001068115234,27.540348052978516,8407800
2013-07-30,36.529998779296875,36.779998779296875,36.31999969482422,36.5,27.631183624267578,12244500
2013-07-31,36.619998931884766,36.720001220703125,35.66999816894531,35.869998931884766,27.154264450073242,20696300
2013-08-01,36.38999938964844,36.86000061035156,36.0099983215332,36.470001220703125,27.608482360839844,16148300
2013-08-02,36.439998626708984,37.18000030517578,36.34000015258789,36.95000076293945,27.97184944152832,11913000
2013-08-05,37.029998779296875,37.04999923706055,36.650001525878906,36.75,27.820449829101562,7144300
2013-08-06,36.439998626708984,36.4900016784668,35.959999084472656,35.959999084472656,27.222394943237305,13485100
2013-08-07,36.0099983215332,36.099998474121094,35.43000030517578,35.47999954223633,26.859027862548828,19395100
2013-08-08,35.61000061035156,36.11000061035156,35.56999969482422,36.0099983215332,27.260242462158203,14457000
2013-08-09,35.959999084472656,36.27000045776367,35.70000076293945,36.02000045776367,27.267818450927734,7705800
2013-08-12,35.7599983215332,36.099998474121094,35.599998474121094,35.97999954223633,27.237531661987305,8441900
2013-08-13,36.209999084472656,36.209999084472656,35.59000015258789,35.84000015258789,27.13155174255371,7145700
2013-08-14,35.84000015258789,36.0099983215332,35.209999084472656,35.56999969482422,26.927156448364258,11341100
2013-08-15,35.16999816894531,35.18000030517578,34.40999984741211,34.54999923706055,26.154996871948242,20384600
2013-08-16,34.59000015258789,34.90999984741211,34.18000030517578,34.380001068115234,26.026308059692383,12498300
2013-08-19,34.560001373291016,34.83000183105469,34.41999816894531,34.4900016784668,26.109577178955078,9211700
2013-08-20,34.560001373291016,34.90999984741211,34.04999923706055,34.790000915527344,26.33668327331543,13766900
2013-08-21,34.779998779296875,34.95000076293945,34.38999938964844,34.529998779296875,26.139856338500977,9798600
2013-08-22,34.65999984741211,35.04999923706055,34.650001525878906,34.9900016784668,26.48809242248535,9572200
2013-08-23,35.13999938964844,35.220001220703125,34.86000061035156,35.060001373291016,26.541088104248047,7487000
2013-08-26,35.029998779296875,35.52000045776367,34.849998474121094,34.91999816894531,26.435100555419922,10831800
2013-08-27,34.439998626708984,34.61000061035156,33.619998931884766,33.689998626708984,25.50396728515625,11905600
2013-08-28,33.56999969482422,34.15999984741211,33.5,33.91999816894531,25.67807388305664,9109200
2013-08-29,33.81999969482422,34.689998626708984,33.810001373291016,34.45000076293945,26.07929229736328,10558000
2013-08-30,34.5,34.540000915527344,33.900001525878906,34.08000183105469,25.799211502075195,8099400
2013-09-03,34.68000030517578,34.77000045776367,33.959999084472656,34.13999938964844,25.844623565673828,10906700
2013-09-04,34.20000076293945,35.900001525878906,34.16999816894531,35.849998474121094,27.139127731323242,23036900
2013-09-05,36.0099983215332,36.790000915527344,35.869998931884766,36.33000183105469,27.502498626708984,18633800
2013-09-06,36.400001525878906,36.619998931884766,35.61000061035156,36.150001525878906,27.366239547729492,14244900
2013-09-09,36.34000015258789,36.70000076293945,36.25,36.47999954223633,27.616044998168945,13515500
2013-09-10,36.939998626708984,37.27000045776367,36.720001220703125,37.0,28.009706497192383,10626200
2013-09-11,36.529998779296875,36.599998474121094,36.02000045776367,36.349998474121094,27.517635345458984,27025600
2013-09-12,36.369998931884766,36.560001373291016,35.880001068115234,36.369998931884766,27.532773971557617,15743700
2013-09-13,36.4900016784668,36.54999923706055,35.9900016784668,36.060001373291016,27.2981014251709,12642900
2013-09-16,36.470001220703125,36.619998931884766,36.150001525878906,36.220001220703125,27.419227600097656,14715200
2013-09-17,36.31999969482422,36.97999954223633,36.31999969482422,36.709999084472656,27.7901668548584,12992300
2013-09-18,36.7599983215332,37.72999954223633,36.709999084472656,37.58000183105469,28.448772430419922,21432800
2013-09-19,37.84000015258789,37.880001068115234,37.15999984741211,37.22999954223633,28.183809280395508,16819500
2013-09-20,37.63999938964844,37.68000030517578,36.83000183105469,36.83000183105469,27.881011962890625,35700300
2013-09-23,37.150001525878906,37.5,36.54999923706055,37.130001068115234,28.108108520507812,18484700
2013-09-24,37.15999984741211,37.970001220703125,37.060001373291016,37.439998626708984,28.342784881591797,23723800
2013-09-25,37.529998779296875,37.779998779296875,37.15999984741211,37.18000030517578,28.145957946777344,15114600
2013-09-26,37.189998626708984,37.349998474121094,36.7599983215332,36.95000076293945,27.97184944152832,14022900
2013-09-27,36.77000045776367,36.900001525878906,36.15999984741211,36.369998931884766,27.532773971557617,14173500
2013-09-30,35.709999084472656,36.310001373291016,35.619998931884766,35.970001220703125,27.2299747467041,17724400
2013-10-01,36.040000915527344,36.40999984741211,35.31999969482422,35.90999984741211,27.18454933166504,21886600
2013-10-02,35.7400016784668,36.0,35.22999954223633,35.939998626708984,27.207263946533203,19459700
2013-10-03,35.7599983215332,35.939998626708984,35.130001068115234,35.290000915527344,26.71519660949707,15001200
2013-10-04,35.439998626708984,35.79999923706055,35.130001068115234,35.70000076293945,27.025562286376953,13811100
2013-10-07,35.22999954223633,35.52000045776367,35.02000045776367,35.18000030517578,26.631929397583008,12181000
2013-10-08,35.25,35.27000045776367,34.16999816894531,34.209999084472656,25.897613525390625,23658400
2013-10-09,34.33000183105469,34.38999938964844,33.91999816894531,34.15999984741211,25.85976791381836,21109900
2013-10-10,34.7400016784668,34.88999938964844,34.61000061035156,34.849998474121094,26.382108688354492,18041900
2013-10-11,34.790000915527344,35.52000045776367,34.65999984741211,35.349998474121094,26.760616302490234,15406700
2013-10-14,34.83000183105469,35.45000076293945,34.810001373291016,35.33000183105469,26.7454776763916,11193400
2013-10-15,35.279998779296875,35.380001068115234,34.5099983215332,34.70000076293945,26.2685546875,13708400
2013-10-16,35.02000045776367,35.209999084472656,34.779998779296875,35.130001068115234,26.594070434570312,15529600
2013-10-17,35.15999984741211,35.790000915527344,34.959999084472656,35.65999984741211,26.99530029296875,12602900
2013-10-18,36.209999084472656,36.29999923706055,35.68000030517578,35.88999938964844,27.169401168823242,14638500
2013-10-21,36.2599983215332,36.27000045776367,35.34000015258789,35.5,26.874168395996094,13451700
2013-10-22,35.619998931884766,36.130001068115234,35.369998931884766,35.40999984741211,26.80604362487793,17008200
2013-10-23,35.380001068115234,35.38999938964844,34.529998779296875,35.04999923706055,26.533517837524414,17307600
2013-10-24,35.4900016784668,36.029998779296875,35.099998474121094,35.630001068115234,26.97258186340332,19287000
2013-10-25,35.66999816894531,35.77000045776367,35.31999969482422,35.59000015258789,26.942304611206055,12849100
2013-10-28,35.439998626708984,35.970001220703125,35.43000030517578,35.79999923706055,27.101274490356445,12985100
2013-10-29,35.81999969482422,36.18000030517578,35.5099983215332,36.060001373291016,27.2981014251709,24055000
2013-10-30,37.20000076293945,37.54999923706055,36.779998779296875,37.22999954223633,28.183809280395508,42130000
2013-10-31,37.18000030517578,37.9900016784668,36.95000076293945,36.95000076293945,27.97184944152832,28102800
2013-11-01,37.16999816894531,38.209999084472656,37.04999923706055,37.38999938964844,28.304941177368164,30765400
2013-11-04,37.5,37.79999923706055,37.40999984741211,37.470001220703125,28.36549949645996,18005200
2013-11-05,37.279998779296875,37.5099983215332,37.06999969482422,37.09000015258789,28.077831268310547,15197700
2013-11-06,37.2400016784668,37.400001525878906,36.56999969482422,36.59000015258789,27.699323654174805,16162300
2013-11-07,36.61000061035156,36.75,35.90999984741211,35.91999816894531,27.192119598388672,19893700
2013-11-08,36.150001525878906,36.77000045776367,36.0099983215332,36.65999984741211,27.752315521240234,18203100
2013-11-11,36.68000030517578,37.09000015258789,36.5,36.68000030517578,27.7674560546875,13666500
2013-11-12,36.66999816894531,36.79999923706055,36.369998931884766,36.65999984741211,27.752315521240234,14363600
2013-11-13,36.5,38.529998779296875,36.47999954223633,38.439998626708984,29.099802017211914,43860200
2013-11-14,38.70000076293945,38.79999923706055,38.150001525878906,38.5,29.145227432250977,28491100
2013-11-15,38.5099983215332,39.08000183105469,38.20000076293945,38.77000045776367,29.349626541137695,21691400
2013-11-18,38.810001373291016,39.18000030517578,38.529998779296875,38.56999969482422,29.198213577270508,16792400
2013-11-19,38.56999969482422,38.7400016784668,37.88999938964844,38.0099983215332,28.7742919921875,19843100
2013-11-20,38.11000061035156,38.709999084472656,37.599998474121094,37.689998626708984,28.532041549682617,16898700
2013-11-21,38.849998474121094,39.0,38.040000915527344,38.119998931884766,28.857559204101562,33903900
2013-11-22,38.20000076293945,38.5,37.58000183105469,37.630001068115234,28.486623764038086,26771300
2013-11-25,37.75,37.869998931884766,37.38999938964844,37.54999923706055,28.426063537597656,21111100
2013-11-26,37.70000076293945,37.939998626708984,37.400001525878906,37.66999816894531,28.516902923583984,22798600
2013-11-27,37.709999084472656,38.9900016784668,37.599998474121094,38.849998474121094,29.410188674926758,27415800
2013-11-29,38.900001525878906,39.150001525878906,38.5,38.72999954223633,29.3193416595459,7672100
2013-12-02,39.099998474121094,39.38999938964844,38.90999984741211,39.11000061035156,29.607009887695312,21200600
2013-12-03,38.88999938964844,39.09000015258789,37.68000030517578,38.13999938964844,28.87269401550293,44835100
2013-12-04,38.529998779296875,39.619998931884766,38.119998931884766,38.709999084472656,29.304208755493164,39727900
2013-12-05,38.9900016784668,39.34000015258789,38.54999923706055,39.09000015258789,29.591869354248047,34580800
2013-12-06,39.9900016784668,40.380001068115234,39.599998474121094,40.16999816894531,30.409442901611328,37909500
2013-12-09,40.380001068115234,41.16999816894531,40.310001373291016,40.900001525878906,30.96207618713379,29291100
2013-12-10,40.54999923706055,41.130001068115234,40.400001525878906,40.400001525878906,30.58356475830078,32542300
2013-12-11,40.7599983215332,40.83000183105469,40.06999969482422,40.15999984741211,30.40186882019043,16384800
2013-12-12,40.099998474121094,40.61000061035156,40.0099983215332,40.04999923706055,30.318601608276367,18900500
2013-12-13,40.189998626708984,40.349998474121094,40.02000045776367,40.040000915527344,30.311037063598633,14885400
2013-12-16,40.560001373291016,41.54999923706055,40.459999084472656,41.439998626708984,31.370851516723633,33583200
2013-12-17,41.65999984741211,41.849998474121094,41.13999938964844,41.529998779296875,31.43899917602539,28297500
2013-12-18,41.16999816894531,41.400001525878906,39.86000061035156,41.27000045776367,31.242164611816406,51850700
2013-12-19,41.13999938964844,41.27000045776367,40.08000183105469,40.29999923706055,30.507854461669922,25225400
2013-12-20,40.47999954223633,41.04999923706055,40.18000030517578,40.9900016784668,31.03020668029785,49654800
2013-12-23,40.900001525878906,41.58000183105469,40.61000061035156,41.290000915527344,31.257307052612305,20370000
2013-12-24,41.25,41.310001373291016,40.83000183105469,40.880001068115234,30.946928024291992,7605300
2013-12-26,41.040000915527344,41.849998474121094,41.040000915527344,41.52000045776367,31.431425094604492,11168400
2013-12-27,41.310001373291016,41.439998626708984,40.86000061035156,40.939998626708984,30.992351531982422,10052700
2013-12-30,41.0,41.130001068115234,40.650001525878906,40.689998626708984,30.803096771240234,8737600
2013-12-31,40.70000076293945,41.040000915527344,40.58000183105469,40.869998931884766,30.939363479614258,11100900
2014-01-02,40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,30.999923706054688,14763300
2014-01-03,40.91999816894531,40.95000076293945,39.0,39.56999969482422,29.955238342285156,41426900
2014-01-06,39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,30.58356475830078,25063500
2014-01-07,40.70000076293945,40.939998626708984,40.099998474121094,40.20000076293945,30.432165145874023,14156900
2014-01-08,40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,30.598705291748047,11342400
2014-01-09,40.880001068115234,40.939998626708984,40.279998779296875,40.4900016784668,30.651695251464844,9790600
2014-01-10,40.599998474121094,40.68000030517578,39.84000015258789,40.029998779296875,30.303466796875,14596000
2014-01-13,40.15999984741211,40.63999938964844,39.439998626708984,39.58000183105469,29.962800979614258,20993200
2014-01-14,39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,30.2958927154541,17389100
2014-01-15,39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,29.811399459838867,89207600
2014-01-16,39.310001373291016,39.54999923706055,38.7599983215332,39.0,29.52372932434082,36091300
2014-01-17,39.06999969482422,39.099998474121094,38.33000183105469,38.599998474121094,29.220930099487305,28003300
2014-01-21,38.88999938964844,39.0,37.900001525878906,38.34000015258789,29.02410316467285,30786600
2014-01-22,38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,29.372329711914062,16902000
2014-01-23,38.34000015258789,38.5,37.90999984741211,38.41999816894531,29.08466339111328,20556300
2014-01-24,38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,27.881011962890625,39564500
2014-01-27,36.79999923706055,37.279998779296875,36.060001373291016,36.7599983215332,27.82801055908203,33915300
2014-01-28,37.15999984741211,37.20000076293945,36.720001220703125,36.810001373291016,27.865873336791992,15926700
2014-01-29,36.060001373291016,36.959999084472656,36.0099983215332,36.349998474121094,27.517635345458984,17523300
2014-01-30,36.880001068115234,37.06999969482422,36.47999954223633,36.84000015258789,27.888578414916992,15481800
2014-01-31,36.220001220703125,36.84000015258789,35.880001068115234,36.08000183105469,27.31324577331543,27201000
2014-02-03,36.27000045776367,36.310001373291016,34.90999984741211,35.25,26.684913635253906,38974100
2014-02-04,35.470001220703125,35.97999954223633,35.25,35.81999969482422,27.11640739440918,20948700
2014-02-05,35.84000015258789,35.84000015258789,34.959999084472656,35.2400016784668,26.67734718322754,29446400
2014-02-06,34.43000030517578,35.81999969482422,34.36000061035156,35.22999954223633,26.669775009155273,53685400
2014-02-07,35.970001220703125,36.470001220703125,35.41999816894531,36.11000061035156,27.335954666137695,31248000
2014-02-10,35.90999984741211,35.91999816894531,34.619998931884766,34.900001525878906,26.419965744018555,43268400
2014-02-11,35.220001220703125,35.7400016784668,35.189998626708984,35.25,26.684913635253906,23772400
2014-02-12,35.4900016784668,35.650001525878906,35.130001068115234,35.560001373291016,26.919597625732422,23300900
2014-02-13,35.16999816894531,35.220001220703125,34.7599983215332,35.20000076293945,26.647062301635742,30500900
2014-02-14,35.369998931884766,36.08000183105469,35.25,35.95000076293945,27.214832305908203,22767300
2014-02-18,36.43000030517578,36.4900016784668,36.0,36.310001373291016,27.487356185913086,24555900
2014-02-19,36.220001220703125,36.720001220703125,36.0,36.029998779296875,27.275386810302734,23060900
2014-02-20,36.189998626708984,36.599998474121094,36.0,36.5099983215332,27.638757705688477,18637700
2014-02-21,36.68000030517578,36.75,36.13999938964844,36.689998626708984,27.775026321411133,51722400
2014-02-24,36.70000076293945,36.81999969482422,36.439998626708984,36.54999923706055,27.669034957885742,22000200
2014-02-25,36.66999816894531,36.79999923706055,35.9900016784668,36.099998474121094,27.328386306762695,22504100
2014-02-26,35.95000076293945,37.130001068115234,35.939998626708984,36.83000183105469,27.881011962890625,26657500
2014-02-27,36.560001373291016,36.849998474121094,35.970001220703125,36.77000045776367,27.835588455200195,28750100
2014-02-28,36.72999954223633,36.7599983215332,35.88999938964844,36.20000076293945,27.40408706665039,44345100
2014-03-03,35.70000076293945,36.59000015258789,35.70000076293945,36.209999084472656,27.411649703979492,24013200
2014-03-04,36.529998779296875,36.9900016784668,36.43000030517578,36.93000030517578,27.956708908081055,17884600
2014-03-05,37.540000915527344,38.04999923706055,37.33000183105469,37.52000045776367,28.403343200683594,28489000
2014-03-06,37.869998931884766,38.04999923706055,37.540000915527344,37.540000915527344,28.418487548828125,19105200
2014-03-07,37.939998626708984,38.0099983215332,37.45000076293945,37.689998626708984,28.532041549682617,17547800
2014-03-10,37.560001373291016,37.560001373291016,36.7599983215332,37.09000015258789,28.077831268310547,17552600
2014-03-11,37.0,37.119998931884766,35.02000045776367,35.18000030517578,26.631929397583008,41033400
2014-03-12,34.7599983215332,35.25,34.369998931884766,34.86000061035156,26.38968276977539,46300500
2014-03-13,35.040000915527344,35.15999984741211,33.869998931884766,34.09000015258789,25.806766510009766,39628600
2014-03-14,33.849998474121094,34.560001373291016,33.56999969482422,34.09000015258789,26.035890579223633,31908600
2014-03-17,34.13999938964844,34.689998626708984,33.709999084472656,34.630001068115234,26.448307037353516,29696400
2014-03-18,34.68000030517578,35.2400016784668,34.5,35.16999816894531,26.86073112487793,21329700
2014-03-19,35.279998779296875,36.0,34.599998474121094,34.90999984741211,26.66217041015625,14690900
2014-03-20,34.790000915527344,35.27000045776367,34.400001525878906,35.2599983215332,26.92947006225586,14456100
2014-03-21,35.38999938964844,35.5,34.779998779296875,35.0099983215332,26.738529205322266,24010100
2014-03-24,34.689998626708984,35.16999816894531,34.279998779296875,35.13999938964844,26.83782386779785,21461500
